controle;ano;MES;titulo;titulo_do;total_rbft;lei;conteudo;DP;cisp;hora_com;hora_fato;bairro_fato;municipio_fato;AISP;RISP;local;sexo;idade;cor;escolaridade;profissao;relacao;bairro_vit;municipio_vit;data_fato;data_com;data_nasc
62779011-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;061a. Xerém;07:03:39;13:00;Vila santa cruz;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;34;parda;1º Grau incompleto;Garçom;Ignorado;Santa cruz da serra;Duque de caxias;14/02/2019;15/02/2019;17/07/1984
62781631-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;071a. Itaboraí;11:40:02;07:10;Morada do sol ii;Itaboraí;AISP 35;RISP 04;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;30/07/2019;30/07/2019; 
62782421-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;134a. Campos;134a. Campos;16:23:14;04:00;Pernambuca;Campos dos Goytacazes;AISP 08;RISP 06;Ignorado;masculino;38;preta;1º Grau incompleto;Lavrador;Ignorado;Lagoa de cima;Campos dos goytacazes;04/11/2019;04/11/2019;18/10/1981
62789781-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;062a. Imbariê;12:16:30;23:00;Taquara;Duque de Caxias;AISP 15;RISP 03;Outros;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;18/08/2019;19/08/2019; 
62789781-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;062a. Imbariê;12:16:30;23:00;Taquara;Duque de Caxias;AISP 15;RISP 03;Outros;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;18/08/2019;19/08/2019; 
62813702-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;20:44:23;13:30;Parque eldorado;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;26;preta;Ignorado;Outros;Ignorado;Pq. eldorado;Campos dos goytacazes;22/10/2019;22/10/2019;14/06/1993
62863461-2019;2019;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;039a. Pavuna;16:35:15;21:00;Guadalupe;Rio de Janeiro;AISP 41;RISP 02;Via pública;feminino;42;parda;Ignorado;Ignorado;Ignorado;Nova iguacu;Rio de janeiro;07/04/2019;08/04/2019;15/06/1976
62879021-2019;2019;dezembro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;062a. Imbariê;19:54:29;17:00;Jardim anhanga;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;23/12/2019;23/12/2019; 
62886851-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;12:15:17;20:00;Apolo xi;Belford Roxo;AISP 39;RISP 03;Via pública;masculino;21;parda;Ignorado;Ignorado;Ignorado;Nova aurora;Belford roxo;01/03/2019;01/03/2019;29/05/1997
62886851-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;12:15:17;20:00;Apolo xi;Belford Roxo;AISP 39;RISP 03;Ignorado;masculino;23;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;01/03/2019;01/03/2019;12/07/1995
62895781-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;048a. Seropédica;21:04:27;00:00;Campo lindo;Seropédica;AISP 24;RISP 03;Via pública;masculino;27;branca;1º Grau incompleto;Desocupado(a);Ignorado;Marapicu;sem informação;24/09/2019;24/09/2019;14/11/1991
62911201-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;01:39:55;23:30;Vila sao sebastiao;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;19;parda;Ignorado;Ignorado;Ignorado;Vila sao sebastiao;Duque de caxias;18/07/2019;19/07/2019;09/04/2000
62938071-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;065a. Magé;07:25:16;22:00;Jardim gambe, santo aleixo;Magé;AISP 34;RISP 03;Via pública;masculino;32;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;07/03/2019;07/03/2019;04/10/1986
62947071-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;037a. Ilha do Governador;19:14:30;07:30;sem informação;Rio de Janeiro;AISP 17;RISP 01;Ignorado;masculino;19;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;13/11/2019;13/11/2019;02/08/2000
62995201-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;044a. Inhaúma;14:54:49;22:40;Engenho da rainha;Rio de Janeiro;AISP 03;RISP 01;Via pública;masculino;50;ignorado;2º Grau completo;Vendedor(a);Ignorado;Todos os santos;Rio de janeiro;16/06/2019;17/06/2019;12/06/1969
63007271-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;004a. Praça da República;005a. Mem de Sá;23:53:58;16:38;sem informação;Rio de Janeiro;AISP 05;RISP 01;Morro;masculino;24;preta;Não alfabetizado(a);Outros;Nenhuma;sem informação;sem informação;31/03/2019;31/03/2019;30/03/1995
63007271-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;004a. Praça da República;005a. Mem de Sá;23:53:58;16:38;sem informação;Rio de Janeiro;AISP 05;RISP 01;Morro;masculino;24;preta;Não alfabetizado(a);Outros;Nenhuma;sem informação;sem informação;31/03/2019;31/03/2019;30/03/1995
63041001-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;16:17:36;10:30;Calabouco;Campos dos Goytacazes;AISP 08;RISP 06;Ignorado;masculino;25;parda;1º Grau incompleto;Estudante;Ignorado;Pq santa rosa;Campos dos goytacazes;28/05/2019;28/05/2019;05/08/1993
63052481-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;20:44:43;18:50;Sapo iii;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;36;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;06/11/2019;06/11/2019;19/10/1983
63052481-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;20:44:43;18:50;Sapo iii;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;22;branca;1º Grau incompleto;Estudante;Ignorado;Parque prazeres;Campos dos goytacazes;06/11/2019;06/11/2019;29/11/1996
63063401-2019;2019;novembro;Homicídio Provocado por Queimaduras;Homicídio doloso;não se aplica;Não;vítimas;125a. São Pedro da Aldeia;125a. São Pedro da Aldeia;14:41:12;23:00;Praia linda;São Pedro da Aldeia;AISP 25;RISP 04;Via pública;masculino;34;parda;Ignorado;Ignorado;Nenhuma;Boa vista;Sao pedro da aldeia;12/11/2019;13/11/2019;29/05/1985
63112101-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;063a. Japerí;10:45:30;10:00;Marajoara;Japeri;AISP 24;RISP 03;Via pública;masculino;34;parda;1º Grau completo;Desempregado(a);Ignorado;Miramar;Macae;14/07/2019;14/07/2019;08/06/1985
63128821-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;061a. Xerém;17:20:02;00:00;Xerem (vila do sase);Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;27;preta;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;07/07/2019;07/07/2019;03/03/1992
63187701-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;159a. Cachoeira de Macacú;159a. Cachoeira de Macacú;23:56:20;22:00;Morro do 70 - taboado;Cachoeiras de Macacu;AISP 35;RISP 04;Residência;masculino;19;parda;Ignorado;Ignorado;Ignorado;Morro do 70 - taboado;Cachoeiras de macacu;12/01/2019;12/01/2019;19/11/1999
63188271-2019;2019;julho;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;14:26:05;02:00;Jardim gramacho;Duque de Caxias;AISP 15;RISP 03;Residência;masculino;27;branca;2º Grau incompleto;Outros;Vizinho(a);Jardim gramacho;Duque de caxias;15/07/2019;15/07/2019;21/03/1992
63190721-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;048a. Seropédica;15:49:13;10:20;Piranema;Seropédica;AISP 24;RISP 03;Sítio;masculino;46;parda;3º Grau completo;Analista de sistemas;Colega de trabalho;Piranema;Itaguai;01/09/2019;06/09/2019;23/11/1972
63190721-2019;2019;setembro;Destruição, Subtração ou Ocultação de Cadáver;Outros;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;048a. Seropédica;15:49:13;18:00;Piranema;Seropédica;AISP 24;RISP 03;Sítio;masculino;46;parda;3º Grau completo;Analista de sistemas;Colega de trabalho;Piranema;Itaguai;01/09/2019;06/09/2019;23/11/1972
63194451-2019;2019;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;033a. Realengo;01:10:37;18:00;Padre miguel;Rio de Janeiro;AISP 14;RISP 02;Favela;masculino;75;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;28/04/2019;28/04/2019;31/03/1944
63195181-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;22:52:51;22:00;Das gracas;Belford Roxo;AISP 39;RISP 03;Via pública;masculino;21;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;03/09/2019;03/09/2019;14/12/1997
63217861-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;029a. Madureira;18:24:42;17:44;Cascadura;Rio de Janeiro;AISP 09;RISP 02;Residência;masculino;38;preta;Ignorado;sem informação;Ignorado;Cascadura;Rio de janeiro;25/11/2019;25/11/2019;08/02/1981
63248331-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;065a. Magé;15:01:01;11:25;Nova marilia;Magé;AISP 34;RISP 03;Via pública;masculino;30;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;25/02/2019;25/02/2019;20/04/1988
63253451-2019;2019;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;071a. Itaboraí;03:43:01;15:40;Areal;Itaboraí;AISP 35;RISP 04;Via pública;masculino;17;branca;Ignorado;Ignorado;Ignorado;Jardim ferma;Itaborai;22/01/2019;22/01/2019;27/12/2001
63253451-2019;2019;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;071a. Itaboraí;03:43:01;15:40;Areal;Itaboraí;AISP 35;RISP 04;Via pública;masculino;39;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;22/01/2019;22/01/2019;10/06/1979
63283801-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;01:56:11;08:00;Vila santa cecilia;Volta Redonda;AISP 28;RISP 05;Via pública;masculino;16;preta;Ignorado;Ignorado;Ignorado;Monte castelo;Volta redonda;28/03/2019;28/03/2019;15/04/2002
63295691-2019;2019;julho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;039a. Pavuna;01:24:54;14:00;Costa barros;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;15/07/2019;15/07/2019; 
63319571-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;024a. Piedade;10:33:39;07:30;Piedade;Rio de Janeiro;AISP 03;RISP 01;Via pública;masculino; ;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;28/07/2019;28/07/2019; 
63319851-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;050a. Itaguaí;15:09:19;07:00;Brisa mar;Itaguaí;AISP 24;RISP 03;Via pública;feminino; ;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;09/08/2019;09/08/2019; 
63327621-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;09:14:01;02:20;Figueira, miguel couto;Duque de Caxias;AISP 15;RISP 03;Residência;masculino;15;preta;1º Grau incompleto;Estudante;Ignorado;Vila fluminense;Nova iguacu;15/12/2019;15/12/2019;10/01/2004
63332771-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;134a. Campos;134a. Campos;06:26:39;21:30;Tapera 3;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;22;preta;1º Grau incompleto;Ignorado;Ignorado;Tapera;Campos dos goytacazes;28/03/2019;29/03/2019;20/12/1996
63336931-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;033a. Realengo;01:44:53;17:40;Realengo;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino;27;preta;2º Grau incompleto;Outros;Ignorado;Boiuna;Rio de janeiro;12/03/2019;12/03/2019;03/03/1992
63336931-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;033a. Realengo;01:44:53;17:40;Realengo;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino;25;parda;1º Grau completo;Outros;Ignorado;Realengo;Rio de janeiro;12/03/2019;12/03/2019;29/05/1993
63336931-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;033a. Realengo;01:44:53;17:40;Realengo;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino;30;parda;1º Grau incompleto;Outros;Ignorado;Padre miguel;Rio de janeiro;12/03/2019;12/03/2019;11/02/1989
63342841-2019;2019;setembro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;048a. Seropédica;14:57:39;12:00;Arco metropolitano;Seropédica;AISP 24;RISP 03;Estabelecimento comercial;masculino;34;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;11/09/2019;11/09/2019;01/05/1985
63457671-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;089a. Resende;089a. Resende;12:01:14;09:00;Campo belo;Resende;AISP 37;RISP 05;Via pública;masculino;25;branca;2º Grau completo;Desempregado(a);Ignorado;Fazenda barra ii;sem informação;09/05/2019;09/05/2019;22/03/1994
63469291-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;058a. Posse;058a. Posse;15:20:47;09:00;Vila de cava;Nova Iguaçu;AISP 20;RISP 03;Via pública;feminino;26;branca;2º Grau completo;Do lar;Outra;Vila de cava;Nova iguacu;27/05/2019;28/05/2019;05/12/1992
63493001-2019;2019;novembro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;03:07:40;02:00;Barreto;Niterói;AISP 12;RISP 04;Sem informação;ignorado; ;ignorado;Sem informação;sem informação;Nenhuma;sem informação;sem informação;17/11/2019;17/11/2019; 
63540061-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;034a. Bangu;034a. Bangu;05:32:22;02:00;Bangu;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino; ;ignorado;Sem informação;sem informação;Nenhuma;sem informação;sem informação;01/12/2019;01/12/2019; 
63540061-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;034a. Bangu;034a. Bangu;05:32:22;02:00;Bangu;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino; ;ignorado;Sem informação;sem informação;Nenhuma;sem informação;sem informação;01/12/2019;01/12/2019; 
63540061-2019;2019;dezembro;Morte por Intervenção de Agente do Estado;Morte por intervenção de agente do Estado;não se aplica;Não;vítimas;034a. Bangu;034a. Bangu;05:32:22;02:00;Bangu;Rio de Janeiro;AISP 14;RISP 02;Via pública;sem informação; ;sem informação;Sem informação;sem informação;Nenhuma;sem informação;sem informação;01/12/2019;01/12/2019; 
63602921-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;074a. Alcantara;074a. Alcantara;03:05:19;00:00;Colubande;São Gonçalo;AISP 07;RISP 04;Via pública;masculino; ;parda;Sem informação;sem informação;Nenhuma;sem informação;sem informação;22/10/2019;22/10/2019; 
63603301-2019;2019;maio;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;031a. Ricardo Albuquerque;12:04:05;06:00;Ricardo de alburquerque;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino;35;branca;1º Grau incompleto;Ajudante de caminhão;Ignorado;Parque anchieta;Rio de janeiro;28/05/2019;28/05/2019;25/08/1983
63606921-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;20:45:10;07:13;Almerinda;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;28;parda;Ignorado;Ignorado;Ignorado;Estrela do norte;Sao goncalo;06/01/2019;06/01/2019;17/03/1990
