controle;ano;MES;titulo;titulo_do;total_rbft;lei;conteudo;DP;cisp;hora_com;hora_fato;bairro_fato;municipio_fato;AISP;RISP;local;sexo;idade;cor;escolaridade;profissao;relacao;bairro_vit;municipio_vit;data_fato;data_com;data_nasc
58463341-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;11:11:30;00:00;Chacrinha;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino; ;negra;Sem informação;sem informação;Ignorado;sem informação;sem informação;28/03/2020;28/03/2020; 
58515241-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;00:05:21;22:15;Jardim esperanca;Cabo Frio;AISP 25;RISP 04;Via pública;masculino; ;parda;Sem informação;sem informação;Nenhuma;sem informação;sem informação;19/08/2020;19/08/2020; 
58569301-2020;2020;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;20:59:48;10:00;< bairro nao cadastrado >;Macaé;AISP 32;RISP 06;Fazenda;feminino;17;ignorado;Ignorado;Ignorado;Ignorado;Horto;Macae;24/04/2020;24/04/2020;4/05/2002
58581591-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;021a. Bonsucesso;09:17:08;01:00;Mare;Rio de Janeiro;AISP 22;RISP 01;Hospital, clinica e similares;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;8/06/2020;8/06/2020; 
58681981-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;23:17:54;16:00;Nova california (tamoios);Cabo Frio;AISP 25;RISP 04;Via pública;masculino;31;branca;Ignorado;Ignorado;Ignorado;Nova california (tamoios);Cabo frio;21/01/2020;21/01/2020;28/12/1988
58689741-2020;2020;setembro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;022a. Penha;038a. Braz de Pina;15:33:21;14:28;Jardim america;Rio de Janeiro;AISP 16;RISP 01;Via pública;masculino;47;branca;1º Grau completo;Ajudante de caminhão;Nenhuma;Jardim america;Rio de janeiro;10/09/2020;15/09/2020;22/06/1973
58730701-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;21:36:01;20:30;Dom bosco;Volta Redonda;AISP 28;RISP 05;Via pública;masculino;26;parda;1º Grau incompleto;Desempregado(a);Nenhuma;Dom bosco;Volta redonda;6/09/2020;6/09/2020;27/09/1993
58805241-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;060a. Campos Elíseos;060a. Campos Elíseos;10:19:28;10:00;sem informação;Duque de Caxias;AISP 15;RISP 03;Hospital, clinica e similares;masculino;16;negra;Ignorado;Ignorado;Nenhuma;Parada angelica;Duque de caxias;13/02/2020;13/02/2020;7/08/2003
58823391-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;035a. Campo Grande;035a. Campo Grande;10:30:00;15:30;Cosmos;Rio de Janeiro;AISP 40;RISP 02;Vila;masculino;42;branca;2º Grau completo;Policial militar;Nenhuma;sem informação;sem informação;15/08/2020;15/08/2020;19/10/1977
58828131-2020;2020;março;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;13:22:51;14:00;Sertao do bracui;Angra dos Reis;AISP 33;RISP 05;Via pública;masculino;52;parda;2º Grau completo;Aposentado(a);Nenhuma;Frade;Angra dos reis;5/03/2020;5/03/2020;25/09/1967
58917031-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;090a. Barra Mansa;090a. Barra Mansa;20:28:34;18:20;Loteamento nova esperanca;Barra Mansa;AISP 28;RISP 05;Via pública;masculino;35;branca;Não alfabetizado(a);Desocupado(a);Nenhuma;Nova esperanca;Barra mansa;18/03/2020;18/03/2020;26/10/1984
58928331-2020;2020;maio;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;15:35:13;10:00;Sao geraldo;Volta Redonda;AISP 28;RISP 05;Outros;masculino;38;branca;1º Grau incompleto;Pedreiro;Ignorado;Sao sebastiao;Volta redonda;5/05/2020;5/05/2020;1/11/1981
58989831-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;060a. Campos Elíseos;060a. Campos Elíseos;10:11:54;09:00;Parque imperio;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino; ;negra;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;11/02/2020;11/02/2020; 
59021941-2020;2020;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;026a. Todos os Santos;23:43:56;13:00;Lins de vasconcelos;Rio de Janeiro;AISP 03;RISP 01;Via pública;masculino;54;parda;2º Grau completo;Biscateiro(a);Ignorado;Lins vasconcelos;Rio de janeiro;1/01/2020;2/01/2020;13/07/1965
59058201-2020;2020;março;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;13:57:06;18:00;Xangrila;Belford Roxo;AISP 39;RISP 03;Via pública;masculino;43;parda;1º Grau incompleto;Não possui;Ignorado;Shangri-la rosa;Belford roxo;15/03/2020;15/03/2020;11/02/1977
59058201-2020;2020;março;Homicídio (outros) - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;13:57:06;17:30;< bairro nao cadastrado >;Belford Roxo;AISP 39;RISP 03;Via pública;masculino;46;negra;1º Grau incompleto;Biscateiro(a);Outra;Shangrila;Belford roxo;15/03/2020;15/03/2020;30/01/1974
59151671-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;21:24:54;09:30;Bairro almerinda;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;37;parda;Ignorado;Policial militar;Ignorado;sem informação;sem informação;9/07/2020;9/07/2020;16/09/1982
59151671-2020;2020;julho;Porte Ilegal de Arma de Fogo de Uso Permitido;Outros;não se aplica;Não;casos;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;21:24:54;09:30;Almerinda;São Gonçalo;AISP 07;RISP 04;Via pública;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;9/07/2020;9/07/2020; 
59261651-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;071a. Itaboraí;12:42:08;06:30;Calundu;Itaboraí;AISP 35;RISP 04;Via pública;masculino;35;parda;2º Grau incompleto;Porteiro;Nenhuma;Badureco;Itaborai;12/08/2020;12/08/2020;23/01/1985
59278161-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;027a. Vicente de Carvalho;17:49:06;08:00;Vicente de carvalho;Rio de Janeiro;AISP 41;RISP 02;Sem informação;masculino;32;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;30/04/2020;30/04/2020;9/01/1988
59384621-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;16:23:03;10:40;Santa cruz;Volta Redonda;AISP 28;RISP 05;Via pública;masculino;33;branca;2º Grau completo;Motorista;Nenhuma;Santa cruz;Volta redonda;12/02/2020;12/02/2020;7/05/1986
59468001-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;090a. Barra Mansa;090a. Barra Mansa;04:22:43;00:40;Ano bom;Barra Mansa;AISP 28;RISP 05;Via pública;masculino;19;negra;1º Grau incompleto;Estudante;Nenhuma;Getulio vargas;sem informação;8/02/2020;8/02/2020;26/01/2001
59476321-2020;2020;junho;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;090a. Barra Mansa;090a. Barra Mansa;12:46:53;07:00;Nova esperanca;Barra Mansa;AISP 28;RISP 05;Via pública;masculino;48;parda;1º Grau incompleto;Pedreiro;Nenhuma;Sao luis;Barra mansa;20/06/2020;20/06/2020;16/08/1971
59489561-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;017a. São Cristóvão;20:56:34;17:30;sem informação;Rio de Janeiro;AISP 04;RISP 01;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;28/01/2020;28/01/2020; 
59568751-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;090a. Barra Mansa;090a. Barra Mansa;03:06:19;23:00;Roselandia;Barra Mansa;AISP 28;RISP 05;Via pública;masculino;22;parda;1º Grau incompleto;Desocupado(a);Nenhuma;Roselandia;sem informação;26/06/2020;26/06/2020;18/07/1997
59649681-2020;2020;maio;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;159a. Cachoeira de Macacú;159a. Cachoeira de Macacú;09:30:48;19:00;Papucaia;Cachoeiras de Macacu;AISP 35;RISP 04;Sítio;masculino;52;negra;Ignorado;Ignorado;Ignorado;Papucaia;Cachoeiras de macacu;11/05/2020;12/05/2020;4/12/1967
59673531-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;007a. Santa Tereza;00:13:36;20:40;Santa teresa;Rio de Janeiro;AISP 05;RISP 01;Via pública;masculino;27;parda;1º Grau incompleto;Outros;Ignorado;Santa teresa;Rio de janeiro;3/08/2020;3/08/2020;9/03/1993
59705871-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;062a. Imbariê;23:24:53;22:35;Jardim imbarie;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;18;parda;Ignorado;sem informação;Ignorado;sem informação;sem informação;7/02/2020;7/02/2020;6/11/2001
59820931-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;128a. Rio das Ostras;128a. Rio das Ostras;20:12:20;13:00;< bairro nao cadastrado >;Rio das Ostras;AISP 32;RISP 06;Via pública;masculino;36;parda;Ignorado;Ignorado;Ignorado;Serramar;Rio das ostras;8/04/2020;8/04/2020;29/11/1983
59849821-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;108a. Três Rios;108a. Três Rios;16:53:29;13:30;Boa uniao;Três Rios;AISP 38;RISP 07;Via pública;masculino;19;negra;1º Grau completo;Estudante;Ignorado;Cidade nova;sem informação;6/04/2020;6/04/2020;19/09/2000
59863621-2020;2020;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;147a. São Francisco de Itabapoana;147a. São Francisco de Itabapoana;16:11:40;00:00;Barra do itabapoana;São Francisco de Itabapoana;AISP 08;RISP 06;Fazenda;masculino;32;branca;Ignorado;Ignorado;Nenhuma;Amontado;Sao francisco de itabapoana;12/01/2020;12/01/2020;9/11/1987
59882241-2020;2020;julho;Homicídio Provocado por Asfixia;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;041a. Tanque;20:39:17;12:30;Jacarepagua;Rio de Janeiro;AISP 18;RISP 02;Residência;feminino;45;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;30/07/2020;30/07/2020;17/07/1975
59942071-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;055a. Queimados;14:35:42;12:00;Queimados;Queimados;AISP 24;RISP 03;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Nenhuma;sem informação;sem informação;12/04/2020;12/04/2020; 
59949951-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;00:15:17;00:02;Pacheco;São Gonçalo;AISP 07;RISP 04;Hospital, clinica e similares;masculino;23;branca;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;28/01/2020;27/01/2020;25/09/1996
59988371-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;158a. Bom Jardim;158a. Bom Jardim;21:17:14;17:00;Banquete;Bom Jardim;AISP 11;RISP 07;Sítio;masculino;40;branca;1º Grau incompleto;Pedreiro;Nenhuma;sem informação;Bom jardim;18/01/2020;18/01/2020;27/12/1979
60052491-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;020a. Grajaú;19:22:12;23:00;Vila isabel;Rio de Janeiro;AISP 06;RISP 01;Via pública;masculino;29;parda;Ignorado;Ignorado;Ignorado;Vila isabel;Rio de janeiro;27/03/2020;28/03/2020;3/12/1990
60084651-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;10:43:41;00:00;Corumba;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;37;parda;1º Grau incompleto;Borracheiro;Ignorado;Floresta;Nova iguacu;12/01/2020;12/01/2020;9/07/1982
60098141-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;074a. Alcantara;072a. São Gonçalo;14:44:04;10:00;Alcantara;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;30;branca;Ignorado;Ignorado;Ignorado;Bonsucesso;Rio de janeiro;25/08/2020;25/08/2020;16/09/1989
60151451-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;18:32:10;18:00;Vila ruth;São João de Meriti;AISP 21;RISP 03;Via pública;masculino;14;ignorado;Ignorado;Ignorado;Ignorado;Jardim iris;Sao joao de meriti;6/02/2020;6/02/2020;3/02/2006
60151451-2020;2020;fevereiro;Lesão Corporal Provocada por Projétil de Arma de Fogo;Lesão corporal dolosa;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;18:32:10;16:30;Vila ruth;São João de Meriti;AISP 21;RISP 03;Via pública;feminino;19;parda;Ignorado;Ignorado;Ignorado;Vila ruth;Sao joao de meriti;6/02/2020;6/02/2020;28/02/2000
60151451-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;18:32:10;16:30;Vila ruth;São João de Meriti;AISP 21;RISP 03;Via pública;masculino; ;ignorado;Sem informação;Policial militar;Ignorado;sem informação;Rio de janeiro;6/02/2020;6/02/2020; 
60151451-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;18:32:10;16:30;Vila ruth;São João de Meriti;AISP 21;RISP 03;Via pública;masculino;46;negra;Ignorado;Policial militar;Ignorado;sem informação;Queimados;6/02/2020;6/02/2020;31/12/1973
60151451-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;18:32:10;16:30;Vila ruth;São João de Meriti;AISP 21;RISP 03;Via pública;masculino; ;branca;Ignorado;Policial militar;Ignorado;< bairro nao cadastrado >;Belford roxo;6/02/2020;6/02/2020; 
60151451-2020;2020;fevereiro;Morte por Intervenção de Agente do Estado;Morte por intervenção de agente do Estado;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;18:32:10;16:30;Vila ruth;São João de Meriti;AISP 21;RISP 03;Via pública;masculino;28;negra;Ignorado;Ignorado;Ignorado;sem informação;sem informação;6/02/2020;6/02/2020;17/02/1991
60189131-2020;2020;fevereiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;19:42:01;15:00;Retiro;Volta Redonda;AISP 28;RISP 05;Ignorado;masculino; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;29/02/2020;29/02/2020; 
60245541-2020;2020;julho;Suicídio;Outros;não se aplica;Lei Maria da Penha;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;18:29:11;06:00;Gramadim;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;49;ignorado;Ignorado;Ignorado;Companheiro(a);sem informação;sem informação;11/07/2020;11/07/2020;2/08/1970
60245541-2020;2020;julho;Feminicídio;Homicídio doloso;não se aplica;Lei Maria da Penha;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;18:29:11;06:00;Gramadim;Duque de Caxias;AISP 15;RISP 03;Via pública;feminino;32;ignorado;Ignorado;Ignorado;Companheiro(a);sem informação;sem informação;11/07/2020;11/07/2020;9/01/1988
60315081-2020;2020;janeiro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;23:23:23;00:00;< bairro nao cadastrado >;Cabo Frio;AISP 25;RISP 04;Residência;feminino; ;parda;Sem informação;sem informação;Ignorado;< bairro nao cadastrado >;Cabo frio;5/01/2020;5/01/2020; 
60315081-2020;2020;janeiro;Feminicídio - Tentativa (Provocado por Emprego de Arma Branca);Tentativa de homicídio;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;23:23:23;00:00;< bairro nao cadastrado >;Cabo Frio;AISP 25;RISP 04;Residência;feminino;33;negra;2º Grau completo;Outros;Ignorado;Aquarius;Cabo frio;5/01/2020;5/01/2020;23/12/1986
60336971-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;02:18:14;20:00;Sao benedito;Nova Iguaçu;AISP 20;RISP 03;Ignorado;masculino;33;parda;2º Grau incompleto;Outros;Ignorado;Palhada;Nova iguacu;24/04/2020;25/04/2020;5/07/1986
60349091-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;02:16:17;01:00;Shangri-la;Belford Roxo;AISP 39;RISP 03;Via pública;masculino; ;negra;Ignorado;Ignorado;Ignorado;sem informação;sem informação;14/03/2020;14/03/2020; 
60351991-2020;2020;março;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;19:34:29;13:00;Piam;Belford Roxo;AISP 39;RISP 03;Residência;masculino;46;parda;Ignorado;Ignorado;Ignorado;Piam;Belford roxo;16/03/2020;16/03/2020;2/06/1973
60385521-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;22:44:40;19:00;Austin;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;28;ignorado;Ignorado;Desempregado(a);Ignorado;Marileia;Queimados;19/04/2020;19/04/2020;24/07/1991
